row_number,priority_band,priority_score,review_effort,asset_id,source_feedback_id,capture_session_id,has_front_image,has_back_image,corrected_title_hint,suggested_year,suggested_manufacturer,suggested_product,suggested_serial_number,suggested_parallel,suggested_grade,suggested_flags,missing_required_fields,review_targets,operator_next_actions
92,P1,0.46,MEDIUM,supabase_feedback_17235cbb-ace4-4b17-a1bb-56b48b33e743,17235cbb-ace4-4b17-a1bb-56b48b33e743,feedback/2026-06/d6a7873d-e7c0-460b-95d3-f7e8ae726e5a,true,true,2025-26 Panini Donruss Optic Jason Crowe Jr. Auto 17/99,2025-26,Panini,Panini Donruss Optic,17/99,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
93,P1,0.46,MEDIUM,supabase_feedback_18cec42b-47d4-4b36-b538-6aa3a974cd6a,18cec42b-47d4-4b36-b538-6aa3a974cd6a,feedback/2026-06/accc532a-a585-4efb-87c1-7fa0f329a243,true,true,2026 Topps Chrome Disney Mitchie Torres 101 Dalmatians Shimmer Refractor 32/101,2026,Topps,Topps Chrome,32/101,Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
94,P1,0.46,MEDIUM,supabase_feedback_30c68ba8-725a-4546-a320-38f9ef1b970e,30c68ba8-725a-4546-a320-38f9ef1b970e,feedback/2026-06/cdf23802-c982-42be-b0c7-1c286c9370ae,true,true,2019 Topps Luminaries Shohei Ohtani Home Run Kings Auto Autograph Relics 05/15,2019,Topps,Topps,5/15,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
95,P1,0.46,MEDIUM,supabase_feedback_345cd57f-204e-440c-a2ab-f293aeb06686,345cd57f-204e-440c-a2ab-f293aeb06686,feedback/2026-06/4854aaa7-5b24-4fa9-85e4-14ca119de087,true,true,2024-25 Topps Chrome UEFA Tijjani Reijnders Refractor Green 05/99,2024-25,Topps,Topps Chrome,5/99,Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
96,P1,0.46,MEDIUM,supabase_feedback_35d1576e-627a-4a7b-8e3e-d36f46042ecd,35d1576e-627a-4a7b-8e3e-d36f46042ecd,feedback/2026-06/68bea1ed-28ea-498b-9c73-6b13a0bdae8e,true,true,2025-26 Topps Three Victor Wembanyama Raindrops Signatures Red Auto 5/5,2025-26,Topps,Topps Three,5/5,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
97,P1,0.46,MEDIUM,supabase_feedback_3a383f5e-a9cb-4360-912d-ec073cea19cd,3a383f5e-a9cb-4360-912d-ec073cea19cd,feedback/2026-06/47f172ca-45a3-42c4-8f39-0b7d498dbf1f,true,true,2024 Topps Chrome Dan Marino Teal Refractor 171/250 Dolphins,2024,Topps,Topps Chrome,171/250,Teal Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
98,P1,0.46,MEDIUM,supabase_feedback_43f2d69f-6ad0-4933-ad4b-65e6c8790ef0,43f2d69f-6ad0-4933-ad4b-65e6c8790ef0,feedback/2026-06/69ea5db8-9ce1-40ff-b287-3fe15b9dd11a,true,true,2025-26 Panini Prizm FIFA Soccer Club Legends Lionel Messi Auto 29/199,2025-26,Panini,Panini Prizm,29/199,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
99,P1,0.46,MEDIUM,supabase_feedback_51f6c758-ff84-486e-9ed1-7f5f0f87cb0c,51f6c758-ff84-486e-9ed1-7f5f0f87cb0c,feedback/2026-06/a6b4b89d-d95c-48ab-a158-beb3d839827e,true,true,2026 Topps Chrome VeeFriends Hustling Hamster Red Sparkle Refractor 4/5,2026,Topps,Topps Chrome,4/5,Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
100,P1,0.46,MEDIUM,supabase_feedback_5eda43f8-3a16-4159-851e-96653f30ca76,5eda43f8-3a16-4159-851e-96653f30ca76,feedback/2026-06/7b60f487-d289-4f27-a3e3-df3f93615c8f,true,true,2026 Topps Chrome Disney Mufasa Dalmatian Refractor 004/101,2026,Topps,Topps Chrome,4/101,Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
101,P1,0.46,MEDIUM,supabase_feedback_691313f2-661f-461e-b001-5272a1722eca,691313f2-661f-461e-b001-5272a1722eca,feedback/2026-06/c0404fa4-f735-4f2f-ad22-5cf22f9af87a,true,true,2021-22 Contenders Optic Jaylen Brown Numbers Game Blue Cracked Ice 02/75,2021-22,Panini,Panini Contenders Optic,2/75,Blue Cracked Ice,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
102,P1,0.46,MEDIUM,supabase_feedback_6dda513e-4ac1-4551-b17a-c8cda17bfd3d,6dda513e-4ac1-4551-b17a-c8cda17bfd3d,feedback/2026-06/585fb764-ec40-49e2-bfd2-1a125f00369b,true,true,2025-26 Topps Chrome Victor Wembanyama Gold Refractor 17/50 Spurs,2025-26,Topps,Topps Chrome,17/50,Gold Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
103,P1,0.46,MEDIUM,supabase_feedback_70559ac4-3c3b-4fba-8095-c893cb041ce2,70559ac4-3c3b-4fba-8095-c893cb041ce2,feedback/2026-06/b00e8516-ae3c-4733-b8a8-bdc4030ce56d,true,true,2025 Futera Unique Miroslav Klose Elite Jersey Relic 17/20,2025,Futera,Futera Unique,17/20,,,Relic,year; product; players,year; product; players; serial_number; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
104,P1,0.46,MEDIUM,supabase_feedback_7bcba0b1-56c8-47ef-a9a9-dfde40b4e7a9,7bcba0b1-56c8-47ef-a9a9-dfde40b4e7a9,feedback/2026-06/84625cc9-ad15-4250-bc89-a95301c1fefe,true,true,2025 Topps Triumphant Tennis Victoria Mboko Green Foil Autographs Auto 35/35,2025,Topps,Topps,35/35,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
105,P1,0.46,MEDIUM,supabase_feedback_8f9d6d58-804d-403e-bf30-2e29d1c8680d,8f9d6d58-804d-403e-bf30-2e29d1c8680d,feedback/2026-06/b8f90256-f1be-4f79-88d3-0cac423dd937,true,true,2026 Topps Chrome Disney Judy Hopps Dalmatians Refractor 069/101,2026,Topps,Topps Chrome,69/101,Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
106,P1,0.46,MEDIUM,supabase_feedback_9f58f9b3-9fc8-4b7b-bf3e-64c072a89100,9f58f9b3-9fc8-4b7b-bf3e-64c072a89100,feedback/2026-06/9e187f13-ba83-47c0-995b-02f58b546c13,true,true,2026 Topps Chrome VeeFriends Common Sense Cow Black Mini Diamond Refractor 07/10,2026,Topps,Topps Chrome,7/10,Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
107,P1,0.46,MEDIUM,supabase_feedback_a2c8f372-28d4-4477-ae1f-3fec6d7dcf7f,a2c8f372-28d4-4477-ae1f-3fec6d7dcf7f,feedback/2026-06/42f4ce63-593a-45be-a35c-178c3772d794,true,true,2024 Topps Royalty Tennis Aryna Sabalenka Iga Swiatek Prodigious Pairings Relic 07/25,2024,Topps,Topps,7/25,,,Relic,year; product; players,year; product; players; serial_number; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
108,P1,0.46,MEDIUM,supabase_feedback_a4856c4c-4246-47e4-a5f9-368309f2e55f,a4856c4c-4246-47e4-a5f9-368309f2e55f,feedback/2026-06/1a0fe92c-b10f-4cfb-8ef1-bcfa742e6170,true,true,2023 Wild Card Wildchrome Draft Chris Rodriguez WildLiquid Wave Blue Auto 2/4,2023,Wild Card,Wild Card Wildchrome Draft,2/4,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
109,P1,0.46,MEDIUM,supabase_feedback_ab73edcf-2d50-4c5c-95a4-3924690d0dac,ab73edcf-2d50-4c5c-95a4-3924690d0dac,feedback/2026-06/464882e5-e85a-4b2d-ae7e-69ddf444d771,true,true,2026 Topps Chrome Disney Elsa Blue Sparkle Refractor 025/150,2026,Topps,Topps Chrome,25/150,Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
110,P1,0.46,MEDIUM,supabase_feedback_ad1fb53b-7c83-4797-b1b4-b394a48c1b64,ad1fb53b-7c83-4797-b1b4-b394a48c1b64,feedback/2026-06/c1430893-db3e-4a7a-b0ea-e34d483b5df1,true,true,2024-25 Topps Reverence UEFA Gareth Bale Auto Autograph Red 2/5,2024-25,Topps,Topps Reverence,2/5,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
111,P1,0.46,MEDIUM,supabase_feedback_ad30460f-de2f-46c8-ba05-45959baa8e15,ad30460f-de2f-46c8-ba05-45959baa8e15,feedback/2026-06/ee3ae13c-9e67-43ce-bc1c-9f82b11b58d8,true,true,2025-26 Panini Donruss Yaxel Lendeborg Auto 07/99,2025-26,Panini,Panini Donruss,7/99,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
112,P1,0.46,MEDIUM,supabase_feedback_b383a540-0f06-4dcb-8977-2f43ab108cc5,b383a540-0f06-4dcb-8977-2f43ab108cc5,feedback/2026-06/348ff161-5216-4770-b1d3-268280027d6e,true,true,2019 Topps Transcendent Shohei Ohtani Image Variation Auto Autograph 24/25,2019,Topps,Topps,24/25,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
113,P1,0.46,MEDIUM,supabase_feedback_bb1a6cd3-f7b3-4467-8a08-e11afb50d49e,bb1a6cd3-f7b3-4467-8a08-e11afb50d49e,feedback/2026-06/508a11e6-f61b-43fe-a883-070d01cc3666,true,true,2025 Topps Definitive Derek Jeter Aaron Judge Dual Auto Autograph Black 09/10,2025,Topps,Topps Definitive,9/10,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
114,P1,0.46,MEDIUM,supabase_feedback_c4a75526-485f-4289-8a99-7ff1d449a646,c4a75526-485f-4289-8a99-7ff1d449a646,feedback/2026-06/f7049071-fb0f-498b-9245-c457bea92548,true,true,2025 Leaf Metal Caden Bodine Next In Line Prismatic Red Auto Autograph 11/15,2025,Leaf,Leaf Metal,11/15,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
115,P1,0.46,MEDIUM,supabase_feedback_c5e7ef40-557c-4fe8-b0af-4f3150b52f5c,c5e7ef40-557c-4fe8-b0af-4f3150b52f5c,feedback/2026-06/feb19d36-e072-4dbc-9855-9e68d7af082e,true,true,2025-26 Topps Chrome LeBron James Gold Refractor 27/50 Lakers,2025-26,Topps,Topps Chrome,27/50,Gold Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
116,P1,0.46,MEDIUM,supabase_feedback_cb4f9553-0a3e-4341-a572-52c229d76315,cb4f9553-0a3e-4341-a572-52c229d76315,feedback/2026-06/7066476b-42db-4879-8310-3450ad5b9505,true,true,2025 Topps Finest Shohei Ohtani Gusto Red Refractor 5/5 Los Angeles Dodgers,2025,Topps,Topps Finest,5/5,Red Refractor,,,year; product; players,year; product; players; serial_number; parallel,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
117,P1,0.46,MEDIUM,supabase_feedback_dcf62136-6ba5-4160-b620-38b361ab0a96,dcf62136-6ba5-4160-b620-38b361ab0a96,feedback/2026-06/b51af01c-c88e-4ca9-a251-05030da95a8b,true,true,2025 Panini Black Ricky Pearsall Metallic Marks Auto Autograph 066/240,2025,Panini,Panini Black,66/240,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
118,P1,0.46,MEDIUM,supabase_feedback_ef6cf6fb-1238-4b50-ac62-834eb27390c7,ef6cf6fb-1238-4b50-ac62-834eb27390c7,feedback/2026-06/210dae26-39d0-4595-84c6-cbfe3780f8a7,true,true,2024 Leaf Eclectic Ollie Gordon II Exotic Kaleidoscope Clown Fish Auto 10/10,2024,Leaf,Leaf Eclectic,10/10,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
119,P1,0.46,MEDIUM,supabase_feedback_f89da5eb-7da3-4c18-bccb-2d1b7bab66a3,f89da5eb-7da3-4c18-bccb-2d1b7bab66a3,feedback/2026-06/44394455-56a9-4576-be09-a0ecedabc883,true,true,2025 Topps Signature Class George Kittle Round 5 Pick 2 027/150 Auto,2025,Topps,Topps Signature Class,27/150,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
120,P1,0.46,MEDIUM,supabase_feedback_fe0df369-ae60-4c86-8d43-c330ff137a37,fe0df369-ae60-4c86-8d43-c330ff137a37,feedback/2026-06/a22d4eec-6a92-4d94-b699-0182628fe12c,true,true,2025-26 Panini Signature Series Karim Lopez Auto 22/49,2025-26,Panini,Panini,22/49,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
121,P2,0.44,MEDIUM,supabase_feedback_47bf67de-e66c-4966-944e-f3e221242dbf,47bf67de-e66c-4966-944e-f3e221242dbf,feedback/2026-06/ed61be90-b483-437d-8aa3-a2ef44ba4ae8,true,true,2016 Bowman Chrome Juan Soto 1st Prospect Auto PSA 10,2016,Bowman,Bowman Chrome,,,PSA 10,1st Bowman; Auto,year; product; players,year; product; players; grade_company; card_grade; grade_type; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
122,P2,0.44,MEDIUM,supabase_feedback_5fe1da1e-2f67-4181-9f61-d955e3ac8d82,5fe1da1e-2f67-4181-9f61-d955e3ac8d82,feedback/2026-06/a239ce49-32aa-4f5d-9064-676fe6ab4a6f,true,true,2023-24 Panini Prizm Victor Wembanyama RC Prizm Silver Rookie PSA 10,2023-24,Panini,Panini Prizm,,Silver,PSA 10,RC,year; product; players,year; product; players; parallel; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
123,P2,0.44,MEDIUM,supabase_feedback_7e44e985-7103-4e21-a3e0-37aa5f959513,7e44e985-7103-4e21-a3e0-37aa5f959513,feedback/2026-06/62c53aa7-d917-49e7-9271-3b740f0dee2e,true,true,2018 Topps Chrome Shohei Ohtani RC Rookie Prism Refractor PSA 10,2018,Topps,Topps Chrome,,Refractor,PSA 10,RC,year; product; players,year; product; players; parallel; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
124,P2,0.44,MEDIUM,supabase_feedback_7ed2f78d-6b22-43e2-912c-e60a11e690b3,7ed2f78d-6b22-43e2-912c-e60a11e690b3,feedback/2026-06/08f68009-4aff-4094-b62d-6f36e4c14c74,true,true,2023-24 Topps Crystal Premium UEFA Lamine Yamal Auto RC PSA 10,2023-24,Topps,Topps Crystal Premium,,,PSA 10,RC; Auto,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
125,P2,0.44,MEDIUM,supabase_feedback_e71c7818-c0a7-4b8b-9d6f-81889d168e9c,e71c7818-c0a7-4b8b-9d6f-81889d168e9c,feedback/2026-06/10866322-6977-4dcd-a5b3-d90cb87dc847,true,true,2018 Topps Chrome Shohei Ohtani RC Refractor Rookie PSA 10,2018,Topps,Topps Chrome,,Refractor,PSA 10,RC,year; product; players,year; product; players; parallel; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
126,P2,0.43,HIGH,supabase_feedback_71480b5f-dcd3-4060-a37a-5bc33dc10b31,71480b5f-dcd3-4060-a37a-5bc33dc10b31,feedback/2026-06/c696bfc9-aaac-4609-8a5c-82fecbe68d7e,true,true,2013 Calbee Shohei Otani Exciting Rookie PSA 10,2013,,,,,PSA 10,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
127,P2,0.42,MEDIUM,supabase_feedback_1837d8ae-77b3-4d25-9e44-5a3f45c4a383,1837d8ae-77b3-4d25-9e44-5a3f45c4a383,feedback/2026-06/bab683b2-2a15-47ff-8f94-fd67e818b585,true,true,2025 Panini Prizm Tetairoa McMillan RC Red Wave Prizm 018/149,2025,Panini,Panini Prizm,18/149,,,RC,year; product; players,year; product; players; serial_number; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
128,P2,0.42,HIGH,supabase_feedback_57fd6bea-157e-4ebe-be6a-ff7219c06d9b,57fd6bea-157e-4ebe-be6a-ff7219c06d9b,feedback/2026-06/d7642dac-518f-4699-9c49-2c5bc4224e75,true,false,2023 Topps Chrome Jaxson Dart Refractor RC,2023,Topps,Topps Chrome,,Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
129,P2,0.42,MEDIUM,supabase_feedback_a3b3eb3c-c982-4033-ba51-172d561c1a4b,a3b3eb3c-c982-4033-ba51-172d561c1a4b,feedback/2026-06/d2ef69ea-9ac9-468d-b38e-6d85e3291918,true,true,2026 Bowman Chrome Sapphire Edition Parks Harper 1st Bowman Orange Sapphire 18/25,2026,Bowman,Bowman Chrome,18/25,,,1st Bowman,year; product; players,year; product; players; serial_number; first_bowman,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
130,P2,0.42,MEDIUM,supabase_feedback_aa0c9e87-5a77-4919-95d3-f523d015deac,aa0c9e87-5a77-4919-95d3-f523d015deac,feedback/2026-06/0004bb25-7ca2-40c2-a0e8-cae6b0fd64fa,true,true,2026 Bowman Prospect 1st Gabriel Rodriguez Orange Pattern 6/25,2026,Bowman,Bowman,6/25,,,1st Bowman,year; product; players,year; product; players; serial_number; first_bowman,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
131,P2,0.42,MEDIUM,supabase_feedback_b4d64218-db9b-4f33-901f-f95d133f6d80,b4d64218-db9b-4f33-901f-f95d133f6d80,feedback/2026-06/b11d9bd3-c987-4b83-9219-d27e9df1db79,true,true,2023-24 Panini Mosaic Victor Wembanyama NBA Debut RC Purple Parallel 26/99,2023-24,Panini,Panini Mosaic,26/99,,,RC,year; product; players,year; product; players; serial_number; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
132,P2,0.41,MEDIUM,supabase_feedback_166c92ba-06a7-431c-8454-012a818935ed,166c92ba-06a7-431c-8454-012a818935ed,feedback/2026-06/a6b69576-39b6-4772-9de4-2ca3216203b8,true,true,2025 Panini Prizm Joe Namath Manga - Horizontal PSA 10,2025,Panini,Panini Prizm,,,PSA 10,Case Hit,year; product; players,year; product; players; grade_company; card_grade; grade_type; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
133,P2,0.4,MEDIUM,supabase_feedback_1482f7e4-d2ff-4782-baa4-c902dc18fe03,1482f7e4-d2ff-4782-baa4-c902dc18fe03,feedback/2026-06/6f03f886-789e-489c-9a2b-68a86db1ae51,true,true,2009 Upper Deck Draft Edition Graham Harrell Auto RC Silver Rookie,2009,Upper Deck,Upper Deck,,Silver,,RC; Auto,year; product; players,year; product; players; parallel; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
134,P2,0.4,MEDIUM,supabase_feedback_6195cc70-8c4a-4bc6-be13-148880b429a3,6195cc70-8c4a-4bc6-be13-148880b429a3,feedback/2026-06/7efe4826-f010-4008-bbf4-26a0ab10dd27,true,true,2025 Panini Donruss Optic Shedeur Sanders First Year Fresh RC Jersey Blue Hyper,2025,Panini,Panini Donruss Optic,,Blue Hyper,,RC; Relic,year; product; players,year; product; players; parallel; rc; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
135,P2,0.4,MEDIUM,supabase_feedback_9ea55f69-1c74-44a5-b8d5-6eb9349a8274,9ea55f69-1c74-44a5-b8d5-6eb9349a8274,feedback/2026-06/44603f86-75d2-4ff8-a296-cf428f2bb54a,true,true,2025-26 Bowman Chrome Sapphire Edition Brayden Burries 1st RC Auto Blue Refractor,2025-26,Bowman,Bowman Chrome,,Refractor,,RC; 1st Bowman; Auto,year; product; players,year; product; players; parallel; rc; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
136,P2,0.4,MEDIUM,supabase_feedback_a834ef01-e021-4b68-97d0-d4e889c42352,a834ef01-e021-4b68-97d0-d4e889c42352,feedback/2026-06/acf70a2d-62df-48ad-a156-6c3370f0d972,true,true,2025 Panini Mosaic KeAndre Lambert-Smith Rookie Auto Choice Fusion Red Yellow,2025,Panini,Panini Mosaic,,Red Yellow,,RC; Auto,year; product; players,year; product; players; parallel; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
137,P2,0.4,MEDIUM,supabase_feedback_bf4dbdce-21a3-4b4b-8381-1596bb5edda0,bf4dbdce-21a3-4b4b-8381-1596bb5edda0,feedback/2026-06/92c01d7e-2fa1-4439-9913-085a5e5c195c,true,true,2026 Topps Munetaka Murakami All Kings RC Rookie SSP,2026,Topps,Topps,,,,RC; SSP,year; product; players,year; product; players; rc; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
138,P2,0.4,MEDIUM,supabase_feedback_c2646c28-13c7-4a01-8d6f-eea638452a58,c2646c28-13c7-4a01-8d6f-eea638452a58,feedback/2026-06/ffe27881-ffbb-43f2-a789-1bc0461cacdc,true,true,2026 Bowman Chrome Roman Anthony Hidden Gems RC SSP,2026,Bowman,Bowman Chrome,,,,RC; SSP,year; product; players,year; product; players; rc; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
139,P2,0.4,MEDIUM,supabase_feedback_d3212008-62dd-4dd1-bc07-883287c32018,d3212008-62dd-4dd1-bc07-883287c32018,feedback/2026-06/92ffdfae-377f-4ce5-9553-0b79021c8c72,true,true,1993 Topps Finest Bo Jackson Refractor PSA 10,1993,Topps,Topps Finest,,Refractor,PSA 10,,year; product; players,year; product; players; parallel; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
140,P2,0.4,MEDIUM,supabase_feedback_fc49aec3-d7f5-4059-ace9-e076c223056a,fc49aec3-d7f5-4059-ace9-e076c223056a,feedback/2026-06/7fe3d533-83ce-4835-a742-38d987163284,true,true,2025-26 Topps Cosmic Chrome Cooper Flagg Auto Gold Interstellar Refractor /50 RC,2025-26,Topps,Topps Cosmic Chrome,,Refractor,,RC; Auto,year; product; players,year; product; players; parallel; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
141,P2,0.39,HIGH,supabase_feedback_4055e249-3836-4d3a-bdb1-8ba914124e65,4055e249-3836-4d3a-bdb1-8ba914124e65,feedback/2026-06/5893fbe4-52fd-4042-98dc-0f111d4c007c,true,true,2025 Disney Lorcana JP Mickey Mouse Special PR Volume 1 Iconic #242 PSA 10,2025,,,,,PSA 10,,year; product; players,year; product; players; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
